Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,16.521408081054688,16.521408081054688,16.521408081054688,16.521408081054688,5.270900726318359,0
2001-01-02,16.563989639282227,17.245285034179688,16.291471481323242,16.606569290161133,5.298069953918457,1120990
2001-01-03,16.393665313720703,17.330446243286133,16.26592254638672,17.279348373413086,5.51270866394043,1511823
2001-01-04,17.458189010620117,17.458189010620117,16.879087448120117,17.321929931640625,5.526294231414795,1717835
2001-01-05,17.321929931640625,17.458189010620117,16.572505950927734,16.598054885864258,5.295354843139648,1347595
2001-01-08,16.793926239013672,16.930185317993164,16.640634536743164,16.776893615722656,5.3524088859558105,733408
2001-01-09,16.94721794128418,17.20270347595215,16.776893615722656,16.90463638305664,5.393162250518799,3820683
2001-01-10,17.100509643554688,17.373027801513672,16.785409927368164,17.373027801513672,5.542598724365234,1446738
2001-01-11,17.13457489013672,17.330446243286133,16.862056732177734,16.862056732177734,5.4114089012146,705185
2001-01-12,16.98979949951172,17.458189010620117,16.90463638305664,17.373027801513672,5.575392246246338,1380317
2001-01-15,17.330446243286133,17.330446243286133,16.862056732177734,17.01534652709961,5.460605144500732,960425
2001-01-16,17.032379150390625,17.032379150390625,16.69173240661621,16.69173240661621,5.356749057769775,805117
2001-01-17,16.98979949951172,16.98979949951172,16.40218162536621,16.521408081054688,5.302089691162109,1932364
2001-01-18,16.563989639282227,16.58953857421875,16.26592254638672,16.538440704345703,5.307554244995117,1257340
2001-01-19,16.393665313720703,16.80244255065918,16.36811637878418,16.36811637878418,5.252893924713135,2074924
2001-01-22,16.521408081054688,16.776893615722656,16.206308364868164,16.776893615722656,5.384078502655029,1856809
2001-01-23,16.62360382080078,16.776893615722656,16.359600067138672,16.606569290161133,5.329421520233154,1125394
2001-01-24,16.606569290161133,16.606569290161133,16.606569290161133,16.606569290161133,5.329421520233154,0
2001-01-25,16.393665313720703,16.776893615722656,16.342567443847656,16.776893615722656,5.384078502655029,1044713
2001-01-26,16.776893615722656,16.776893615722656,16.776893615722656,16.776893615722656,5.384078502655029,0
2001-01-29,16.734312057495117,16.955734252929688,16.62360382080078,16.776893615722656,5.384078502655029,1218752
2001-01-30,16.98128318786621,16.998315811157227,16.793926239013672,16.87057113647461,5.41414213180542,1079373
2001-01-31,16.930185317993164,16.94721794128418,16.62360382080078,16.810958862304688,5.395012855529785,1822716
2001-02-01,16.930185317993164,16.930185317993164,16.649150848388672,16.734312057495117,5.370415687561035,1231684
2001-02-02,16.83650779724121,16.94721794128418,16.572505950927734,16.606569290161133,5.329421520233154,1589503
2001-02-05,16.529924392700195,16.862056732177734,16.393665313720703,16.453279495239258,5.280226230621338,1722805
2001-02-06,16.62360382080078,16.862056732177734,16.359600067138672,16.581022262573242,5.321220874786377,993003
2001-02-07,16.76837730407715,16.98979949951172,16.47031021118164,16.51289176940918,5.299357891082764,1387532
2001-02-08,16.538440704345703,16.955734252929688,16.538440704345703,16.87057113647461,5.41414213180542,1227270
2001-02-09,16.938701629638672,17.074960708618164,16.62360382080078,17.032379150390625,5.466071128845215,1701229
2001-02-12,17.074960708618164,17.62851333618164,17.032379150390625,17.62851333618164,5.657382965087891,2407477
2001-02-13,17.688125610351562,17.73922348022461,16.938701629638672,16.98979949951172,5.4524054527282715,8432682
2001-02-14,17.032379150390625,17.066444396972656,16.606569290161133,16.69173240661621,5.356749057769775,1632099
2001-02-15,16.810958862304688,16.810958862304688,16.563989639282227,16.640634536743164,5.340353488922119,1907817
2001-02-16,16.640634536743164,16.793926239013672,16.436246871948242,16.683216094970703,5.35401725769043,2419856
2001-02-19,16.69173240661621,16.938701629638672,16.572505950927734,16.572505950927734,5.318487167358398,1241791
