Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,16.563989639282227,17.245285034179688,16.291471481323242,16.606569290161133,5.298069000244141,1120990
2001-01-03,16.393665313720703,17.330446243286133,16.26592254638672,17.279348373413086,5.5127105712890625,1511823
2001-01-04,17.458189010620117,17.458189010620117,16.879087448120117,17.321929931640625,5.5262932777404785,1717835
2001-01-05,17.321929931640625,17.458189010620117,16.572505950927734,16.598054885864258,5.295355796813965,1347595
2001-01-08,16.793926239013672,16.930185317993164,16.640634536743164,16.776893615722656,5.352409362792969,733408
2001-01-09,16.94721794128418,17.20270347595215,16.776893615722656,16.90463638305664,5.393162727355957,3820683
2001-01-10,17.100509643554688,17.373027801513672,16.785409927368164,17.373027801513672,5.542599201202393,1446738
2001-01-11,17.13457489013672,17.330446243286133,16.862056732177734,16.862056732177734,5.411409854888916,705185
2001-01-12,16.98979949951172,17.458189010620117,16.90463638305664,17.373027801513672,5.575395584106445,1380317
2001-01-15,17.330446243286133,17.330446243286133,16.862056732177734,17.01534652709961,5.460605144500732,960425
2001-01-16,17.032379150390625,17.032379150390625,16.69173240661621,16.69173240661621,5.356750011444092,805117
2001-01-17,16.98979949951172,16.98979949951172,16.40218162536621,16.521408081054688,5.302088737487793,1932364
2001-01-18,16.563989639282227,16.58953857421875,16.26592254638672,16.538440704345703,5.307554244995117,1257340
2001-01-19,16.393665313720703,16.80244255065918,16.36811637878418,16.36811637878418,5.252893924713135,2074924
2001-01-22,16.521408081054688,16.776893615722656,16.206308364868164,16.776893615722656,5.384080410003662,1856809
2001-01-23,16.62360382080078,16.776893615722656,16.359600067138672,16.606569290161133,5.329418182373047,1125394
2001-01-24,16.606569290161133,16.606569290161133,16.606569290161133,16.606569290161133,5.329418182373047,0
2001-01-25,16.393665313720703,16.776893615722656,16.342567443847656,16.776893615722656,5.384080410003662,1044713
2001-01-26,16.776893615722656,16.776893615722656,16.776893615722656,16.776893615722656,5.384080410003662,0
2001-01-29,16.734312057495117,16.955734252929688,16.62360382080078,16.776893615722656,5.384080410003662,1218752
2001-01-30,16.98128318786621,16.998315811157227,16.793926239013672,16.87057113647461,5.414141654968262,1079373
2001-01-31,16.930185317993164,16.94721794128418,16.62360382080078,16.810958862304688,5.395012378692627,1822716
2001-02-01,16.930185317993164,16.930185317993164,16.649150848388672,16.734312057495117,5.370413303375244,1231684
2001-02-02,16.83650779724121,16.94721794128418,16.572505950927734,16.606569290161133,5.329418182373047,1589503
2001-02-05,16.529924392700195,16.862056732177734,16.393665313720703,16.453279495239258,5.280224800109863,1722805
2001-02-06,16.62360382080078,16.862056732177734,16.359600067138672,16.581022262573242,5.321221828460693,993003
2001-02-07,16.76837730407715,16.98979949951172,16.47031021118164,16.51289176940918,5.2993550300598145,1387532
2001-02-08,16.538440704345703,16.955734252929688,16.538440704345703,16.87057113647461,5.414141654968262,1227270
2001-02-09,16.938701629638672,17.074960708618164,16.62360382080078,17.032379150390625,5.466070652008057,1701229
2001-02-12,17.074960708618164,17.62851333618164,17.032379150390625,17.62851333618164,5.657382965087891,2407477
2001-02-13,17.688125610351562,17.73922348022461,16.938701629638672,16.98979949951172,5.452404975891113,8432682
2001-02-14,17.032379150390625,17.066444396972656,16.606569290161133,16.69173240661621,5.356750011444092,1632099
2001-02-15,16.810958862304688,16.810958862304688,16.563989639282227,16.640634536743164,5.340351104736328,1907817
2001-02-16,16.640634536743164,16.793926239013672,16.436246871948242,16.683216094970703,5.354016304016113,2419856
2001-02-19,16.69173240661621,16.938701629638672,16.572505950927734,16.572505950927734,5.31848669052124,1241791
2001-02-20,16.70024871826172,16.70024871826172,16.035985946655273,16.035985946655273,5.146306037902832,1530480
2001-02-21,16.05301856994629,16.427730560302734,16.01043701171875,16.351085662841797,5.247429847717285,1287794
2001-02-22,16.521408081054688,16.521408081054688,16.08708381652832,16.180761337280273,5.192768573760986,2372060
2001-02-23,16.393665313720703,16.393665313720703,15.763466835021973,15.976371765136719,5.127174377441406,1502569
2001-02-26,16.01043701171875,16.15521240234375,15.780500411987305,16.01043701171875,5.1381072998046875,788627
2001-02-27,16.01043701171875,16.027469635009766,15.754950523376465,15.86566162109375,5.091646194458008,921493
2001-02-28,15.831597328186035,15.908243179321289,15.490948677062988,15.490948677062988,4.971391677856445,2685412
2001-03-01,15.45688533782959,15.52501392364502,15.07365608215332,15.133269309997559,4.8566060066223145,2839586
2001-03-02,15.235464096069336,15.797532081604004,15.07365608215332,15.797532081604004,5.069782257080078,1983330
2001-03-05,15.967856407165527,16.07856559753418,15.337657928466797,15.41430377960205,4.946795463562012,3778129
2001-03-06,15.550562858581543,15.754950523376465,15.371723175048828,15.746435165405273,5.053382396697998,2291778
2001-03-07,15.66978931427002,15.797532081604004,15.533530235290527,15.746435165405273,5.053382396697998,1433700
2001-03-08,15.754950523376465,15.823081016540527,15.542045593261719,15.62720775604248,5.015120983123779,1275119
2001-03-09,15.66978931427002,15.831597328186035,15.593144416809082,15.754950523376465,5.056116104125977,632603
2001-03-12,15.840112686157227,15.840112686157227,15.329141616821289,15.346174240112305,4.924929618835449,753097
2001-03-13,15.329141616821289,15.397271156311035,15.158818244934082,15.26952838897705,4.900332450866699,1931050
2001-03-14,15.26952838897705,15.26952838897705,15.26952838897705,15.26952838897705,4.900332450866699,0
2001-03-15,14.988493919372559,15.542045593261719,14.945913314819336,15.542045593261719,4.987790584564209,2750212
2001-03-16,15.66978931427002,15.66978931427002,15.201398849487305,15.295077323913574,4.90853214263916,2076678
2001-03-19,15.542045593261719,15.542045593261719,14.741524696350098,14.741524696350098,4.730884075164795,1867419
2001-03-20,14.903331756591797,15.295077323913574,14.894816398620605,15.286561012268066,4.905798435211182,1867194
2001-03-21,15.295077323913574,15.295077323913574,14.750041007995605,14.750041007995605,4.733617305755615,1894287
2001-03-22,14.73300838470459,14.945913314819336,14.13687515258789,14.179455757141113,4.550504207611084,1835690
2001-03-23,14.52010440826416,14.809654235839844,14.290166854858398,14.596749305725098,4.684423923492432,2811743
