Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,18.149999618530273,18.770000457763672,17.700000762939453,18.68000030517578,2.334866762161255,3900039
2001-01-03,18.3799991607666,20.06999969482422,18.3799991607666,19.899999618530273,2.4873578548431396,10223480
2001-01-04,20.0,20.100000381469727,18.899999618530273,19.0,2.3748648166656494,7637974
2001-01-05,19.18000030517578,19.18000030517578,18.329999923706055,18.68000030517578,2.334866762161255,6998680
2001-01-08,18.719999313354492,19.049999237060547,18.5,18.81999969482422,2.352365732192993,4031715
2001-01-09,18.950000762939453,19.1200008392334,18.75,18.979999542236328,2.3723649978637695,5987142
2001-01-10,19.100000381469727,19.549999237060547,18.90999984741211,19.149999618530273,2.393613576889038,4247666
2001-01-11,19.219999313354492,19.68000030517578,19.219999313354492,19.43000030517578,2.428611993789673,3635744
2001-01-12,19.65999984741211,19.670000076293945,18.829999923706055,18.850000381469727,2.35611629486084,4992250
2001-01-15,18.829999923706055,19.1299991607666,18.579999923706055,18.809999465942383,2.35111665725708,3795077
2001-01-16,18.700000762939453,18.889999389648438,18.34000015258789,18.59000015258789,2.3236169815063477,3867443
2001-01-17,18.459999084472656,18.770000457763672,18.450000762939453,18.5,2.312368631362915,5708642
2001-01-18,18.399999618530273,18.690000534057617,18.200000762939453,18.399999618530273,2.2998690605163574,5502936
2001-01-19,18.31999969482422,18.5,17.950000762939453,18.059999465942383,2.257371187210083,10171890
2001-01-22,18.149999618530273,18.549999237060547,17.850000381469727,18.540000915527344,2.3173680305480957,5195797
2001-01-23,18.700000762939453,18.8799991607666,18.309999465942383,18.399999618530273,2.2998690605163574,4597884
2001-01-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,2.2998690605163574,0
2001-01-25,18.399999618530273,18.6299991607666,18.219999313354492,18.6299991607666,2.3286170959472656,37905580
2001-01-26,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,2.3286170959472656,0
2001-01-29,18.75,18.790000915527344,18.31999969482422,18.450000762939453,2.3061187267303467,4373843
2001-01-30,18.540000915527344,18.850000381469727,18.450000762939453,18.850000381469727,2.35611629486084,5392881
2001-01-31,18.959999084472656,19.219999313354492,18.81999969482422,19.110000610351562,2.3886141777038574,7487886
2001-02-01,19.290000915527344,19.56999969482422,19.1200008392334,19.450000762939453,2.431112289428711,6640226
2001-02-02,19.399999618530273,19.479999542236328,18.709999084472656,19.209999084472656,2.4011127948760986,6824686
2001-02-05,19.100000381469727,19.190000534057617,18.729999542236328,19.190000534057617,2.398613214492798,4043914
2001-02-06,20.270000457763672,20.350000381469727,19.65999984741211,19.729999542236328,2.466109037399292,22091010
2001-02-07,19.639999389648438,19.65999984741211,19.06999969482422,19.309999465942383,2.4136126041412354,9555015
2001-02-08,19.299999237060547,19.780000686645508,19.260000228881836,19.350000381469727,2.4186129570007324,7045578
2001-02-09,19.25,19.920000076293945,19.219999313354492,19.850000381469727,2.4811089038848877,5586748
2001-02-12,19.850000381469727,20.440000534057617,19.760000228881836,20.200000762939453,2.5248563289642334,7259783
2001-02-13,20.219999313354492,20.350000381469727,19.90999984741211,20.15999984741211,2.5198566913604736,5383876
2001-02-14,20.149999618530273,20.450000762939453,19.959999084472656,20.260000228881836,2.532356023788452,5996580
2001-02-15,20.350000381469727,20.350000381469727,19.850000381469727,19.969999313354492,2.4961085319519043,4833672
2001-02-16,19.649999618530273,19.649999618530273,18.75,19.329999923706055,2.4161124229431152,12504020
2001-02-19,19.229999542236328,19.549999237060547,19.200000762939453,19.469999313354492,2.4336116313934326,2978768
2001-02-20,19.399999618530273,19.489999771118164,19.18000030517578,19.350000381469727,2.4186129570007324,3468186
2001-02-21,19.3799991607666,19.3799991607666,18.8799991607666,19.190000534057617,2.398613214492798,4365634
2001-02-22,18.989999771118164,19.530000686645508,18.75,18.809999465942383,2.35111665725708,5207898
2001-02-23,18.809999465942383,18.969999313354492,18.100000381469727,18.600000381469727,2.3248682022094727,6228919
2001-02-26,18.709999084472656,18.709999084472656,18.149999618530273,18.540000915527344,2.3173680305480957,4087208
2001-02-27,18.649999618530273,18.649999618530273,18.18000030517578,18.3799991607666,2.2973687648773193,3836090
2001-02-28,18.329999923706055,18.65999984741211,18.260000228881836,18.610000610351562,2.326117515563965,4665871
2001-03-01,18.59000015258789,18.899999618530273,18.420000076293945,18.5,2.312368631362915,5657283
