Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,18.149999618530273,18.770000457763672,17.700000762939453,18.68000030517578,2.334867238998413,3900039
2001-01-03,18.3799991607666,20.06999969482422,18.3799991607666,19.899999618530273,2.4873578548431396,10223480
2001-01-04,20.0,20.100000381469727,18.899999618530273,19.0,2.3748648166656494,7637974
2001-01-05,19.18000030517578,19.18000030517578,18.329999923706055,18.68000030517578,2.334867238998413,6998680
2001-01-08,18.719999313354492,19.049999237060547,18.5,18.81999969482422,2.3523664474487305,4031715
2001-01-09,18.950000762939453,19.1200008392334,18.75,18.979999542236328,2.3723649978637695,5987142
2001-01-10,19.100000381469727,19.549999237060547,18.90999984741211,19.149999618530273,2.393613576889038,4247666
2001-01-11,19.219999313354492,19.68000030517578,19.219999313354492,19.43000030517578,2.4286117553710938,3635744
2001-01-12,19.65999984741211,19.670000076293945,18.829999923706055,18.850000381469727,2.3561155796051025,4992250
2001-01-15,18.829999923706055,19.1299991607666,18.579999923706055,18.809999465942383,2.3511159420013428,3795077
2001-01-16,18.700000762939453,18.889999389648438,18.34000015258789,18.59000015258789,2.323617458343506,3867443
2001-01-17,18.459999084472656,18.770000457763672,18.450000762939453,18.5,2.3123679161071777,5708642
2001-01-18,18.399999618530273,18.690000534057617,18.200000762939453,18.399999618530273,2.2998688220977783,5502936
2001-01-19,18.31999969482422,18.5,17.950000762939453,18.059999465942383,2.2573719024658203,10171890
2001-01-22,18.149999618530273,18.549999237060547,17.850000381469727,18.540000915527344,2.317368745803833,5195797
2001-01-23,18.700000762939453,18.8799991607666,18.309999465942383,18.399999618530273,2.2998688220977783,4597884
2001-01-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,2.2998688220977783,0
2001-01-25,18.399999618530273,18.6299991607666,18.219999313354492,18.6299991607666,2.3286173343658447,37905580
2001-01-26,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,2.3286173343658447,0
2001-01-29,18.75,18.790000915527344,18.31999969482422,18.450000762939453,2.306119203567505,4373843
2001-01-30,18.540000915527344,18.850000381469727,18.450000762939453,18.850000381469727,2.3561155796051025,5392881
2001-01-31,18.959999084472656,19.219999313354492,18.81999969482422,19.110000610351562,2.3886141777038574,7487886
2001-02-01,19.290000915527344,19.56999969482422,19.1200008392334,19.450000762939453,2.4311113357543945,6640226
2001-02-02,19.399999618530273,19.479999542236328,18.709999084472656,19.209999084472656,2.4011127948760986,6824686
2001-02-05,19.100000381469727,19.190000534057617,18.729999542236328,19.190000534057617,2.398613452911377,4043914
2001-02-06,20.270000457763672,20.350000381469727,19.65999984741211,19.729999542236328,2.4661097526550293,22091010
2001-02-07,19.639999389648438,19.65999984741211,19.06999969482422,19.309999465942383,2.4136128425598145,9555015
2001-02-08,19.299999237060547,19.780000686645508,19.260000228881836,19.350000381469727,2.418612003326416,7045578
2001-02-09,19.25,19.920000076293945,19.219999313354492,19.850000381469727,2.4811086654663086,5586748
2001-02-12,19.850000381469727,20.440000534057617,19.760000228881836,20.200000762939453,2.5248560905456543,7259783
2001-02-13,20.219999313354492,20.350000381469727,19.90999984741211,20.15999984741211,2.5198569297790527,5383876
2001-02-14,20.149999618530273,20.450000762939453,19.959999084472656,20.260000228881836,2.532355785369873,5996580
2001-02-15,20.350000381469727,20.350000381469727,19.850000381469727,19.969999313354492,2.496107816696167,4833672
2001-02-16,19.649999618530273,19.649999618530273,18.75,19.329999923706055,2.4161128997802734,12504020
2001-02-19,19.229999542236328,19.549999237060547,19.200000762939453,19.469999313354492,2.4336109161376953,2978768
2001-02-20,19.399999618530273,19.489999771118164,19.18000030517578,19.350000381469727,2.418612003326416,3468186
2001-02-21,19.3799991607666,19.3799991607666,18.8799991607666,19.190000534057617,2.398613452911377,4365634
2001-02-22,18.989999771118164,19.530000686645508,18.75,18.809999465942383,2.3511159420013428,5207898
2001-02-23,18.809999465942383,18.969999313354492,18.100000381469727,18.600000381469727,2.3248677253723145,6228919
2001-02-26,18.709999084472656,18.709999084472656,18.149999618530273,18.540000915527344,2.317368745803833,4087208
2001-02-27,18.649999618530273,18.649999618530273,18.18000030517578,18.3799991607666,2.2973687648773193,3836090
2001-02-28,18.329999923706055,18.65999984741211,18.260000228881836,18.610000610351562,2.326118230819702,4665871
2001-03-01,18.59000015258789,18.899999618530273,18.420000076293945,18.5,2.3123679161071777,5657283
2001-03-02,18.549999237060547,18.700000762939453,18.260000228881836,18.600000381469727,2.3248677253723145,3499080
2001-03-05,18.649999618530273,19.1200008392334,18.540000915527344,18.90999984741211,2.363615036010742,4593761
2001-03-06,19.100000381469727,19.399999618530273,19.049999237060547,19.299999237060547,2.4123620986938477,4471271
2001-03-07,19.309999465942383,19.510000228881836,19.209999084472656,19.3700008392334,2.421112298965454,3070503
2001-03-08,19.549999237060547,19.549999237060547,19.15999984741211,19.170000076293945,2.3961141109466553,3212559
2001-03-09,19.25,19.649999618530273,19.18000030517578,19.579999923706055,2.4473605155944824,3690205
2001-03-12,19.360000610351562,19.649999618530273,19.329999923706055,19.600000381469727,2.4498603343963623,3135040
2001-03-13,19.260000228881836,19.690000534057617,19.100000381469727,19.100000381469727,2.3873636722564697,11321350
2001-03-14,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,2.3873636722564697,0
2001-03-15,18.950000762939453,19.290000915527344,18.920000076293945,19.1299991607666,2.391113758087158,5917371
2001-03-16,19.1299991607666,19.489999771118164,18.84000015258789,18.84000015258789,2.3548662662506104,6034819
2001-03-19,19.18000030517578,19.299999237060547,18.969999313354492,18.989999771118164,2.373614549636841,4267659
2001-03-20,18.93000030517578,19.149999618530273,18.799999237060547,19.079999923706055,2.384864330291748,8276143
2001-03-21,18.860000610351562,18.860000610351562,18.5,18.579999923706055,2.3223681449890137,3147195
2001-03-22,18.5,18.549999237060547,18.010000228881836,18.100000381469727,2.262371063232422,5776108
2001-03-23,18.209999084472656,18.75,18.149999618530273,18.540000915527344,2.317368745803833,3989302
2001-03-26,18.450000762939453,18.670000076293945,18.31999969482422,18.549999237060547,2.318617582321167,4521497
2001-03-27,18.40999984741211,18.690000534057617,18.18000030517578,18.25,2.281120538711548,4276921
2001-03-28,18.3700008392334,18.579999923706055,18.25,18.579999923706055,2.3223681449890137,8308997
2001-03-29,18.469999313354492,19.399999618530273,18.3700008392334,18.510000228881836,2.3136184215545654,3841075
2001-03-30,18.709999084472656,18.860000610351562,18.579999923706055,18.719999313354492,2.3398666381835938,6453137
2001-04-02,18.889999389648438,19.100000381469727,18.700000762939453,19.100000381469727,2.3873636722564697,3213769
2001-04-03,19.040000915527344,19.079999923706055,18.729999542236328,18.790000915527344,2.3486168384552,6801315
2001-04-04,18.790000915527344,19.389999389648438,18.350000381469727,19.149999618530273,2.393613576889038,6392953
2001-04-05,19.34000015258789,19.600000381469727,19.18000030517578,19.290000915527344,2.4111130237579346,9386326
2001-04-06,19.600000381469727,19.75,19.299999237060547,19.75,2.468609571456909,3982826
2001-04-09,19.739999771118164,20.0,19.559999465942383,19.889999389648438,2.4861087799072266,4862771
2001-04-10,19.959999084472656,19.959999084472656,19.459999084472656,19.690000534057617,2.4611101150512695,4779373
2001-04-11,19.68000030517578,19.68000030517578,19.1299991607666,19.290000915527344,2.4111130237579346,6035565
2001-04-12,19.350000381469727,19.350000381469727,18.84000015258789,19.149999618530273,2.393613576889038,3408127
2001-04-17,18.989999771118164,19.030000686645508,18.700000762939453,18.760000228881836,2.3448667526245117,6453142
2001-04-18,18.84000015258789,19.079999923706055,18.809999465942383,18.850000381469727,2.3561155796051025,4609075
2001-04-19,18.90999984741211,18.959999084472656,18.6200008392334,18.690000534057617,2.3361172676086426,6844277
2001-04-20,18.709999084472656,18.81999969482422,18.43000030517578,18.549999237060547,2.318617582321167,4493861
2001-04-23,18.68000030517578,18.700000762939453,18.200000762939453,18.399999618530273,2.2998688220977783,6239024
2001-04-24,18.360000610351562,18.84000015258789,18.329999923706055,18.790000915527344,2.3486168384552,4127399
2001-04-25,18.700000762939453,18.770000457763672,18.329999923706055,18.639999389648438,2.329867362976074,4955472
2001-04-26,18.5,18.899999618530273,18.290000915527344,18.8799991607666,2.359865427017212,6126273
2001-04-27,18.809999465942383,19.079999923706055,18.75,18.8799991607666,2.359865427017212,4198601
2001-04-30,18.959999084472656,18.989999771118164,18.709999084472656,18.989999771118164,2.373614549636841,4034556
2001-05-02,18.510000228881836,19.09000015258789,18.5,18.540000915527344,2.317368745803833,3984688
2001-05-03,18.68000030517578,18.75,18.3700008392334,18.540000915527344,2.317368745803833,5421766
2001-05-04,18.540000915527344,18.59000015258789,18.329999923706055,18.479999542236328,2.309868097305298,7105777
2001-05-08,18.530000686645508,18.790000915527344,18.43000030517578,18.700000762939453,2.337366819381714,4365479
2001-05-09,18.6200008392334,18.65999984741211,18.399999618530273,18.479999542236328,2.309868097305298,3647718
2001-05-10,18.40999984741211,18.790000915527344,18.40999984741211,18.68000030517578,2.334867238998413,4441139
2001-05-11,18.559999465942383,18.920000076293945,18.559999465942383,18.75,2.3436169624328613,8186786
2001-05-14,18.799999237060547,18.850000381469727,18.530000686645508,18.75,2.3436169624328613,2926214
2001-05-15,18.760000228881836,18.829999923706055,18.510000228881836,18.559999465942383,2.319868326187134,2447840
2001-05-16,18.559999465942383,18.729999542236328,18.489999771118164,18.719999313354492,2.3398666381835938,4556326
2001-05-17,18.739999771118164,18.81999969482422,18.5,18.5,2.3123679161071777,4038522
2001-05-18,18.520000457763672,18.780000686645508,18.520000457763672,18.68000030517578,2.334867238998413,4917200
2001-05-21,18.75,18.75,18.459999084472656,18.489999771118164,2.3111186027526855,3716740
2001-05-22,18.530000686645508,18.690000534057617,18.329999923706055,18.440000534057617,2.304868459701538,4507949
2001-05-23,18.399999618530273,18.670000076293945,18.260000228881836,18.559999465942383,2.319868326187134,4259112
2001-05-24,18.56999969482422,18.81999969482422,18.5,18.75,2.3436169624328613,4057209
2001-05-25,18.690000534057617,18.799999237060547,18.549999237060547,18.600000381469727,2.3248677253723145,2691571
