Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,3.3375000953674316,3.4700000286102295,3.252500057220459,3.3975000381469727,1.2147728204727173,9392264
2001-01-03,3.3524999618530273,3.700000047683716,3.3524999618530273,3.700000047683716,1.3229317665100098,26070124
2001-01-04,3.6875,3.6875,3.487499952316284,3.487499952316284,1.2469520568847656,20124272
2001-01-05,3.559999942779541,3.559999942779541,3.4024999141693115,3.557499885559082,1.271980881690979,16939544
2001-01-08,3.557499885559082,3.5875000953674316,3.4774999618530273,3.5625,1.2737681865692139,13723568
2001-01-09,3.6075000762939453,3.6449999809265137,3.5374999046325684,3.6050000190734863,1.2889641523361206,25091008
2001-01-10,3.5425000190734863,3.6600000858306885,3.5425000190734863,3.637500047683716,1.3005839586257935,11653708
2001-01-11,3.5875000953674316,3.7100000381469727,3.5875000953674316,3.692500114440918,1.3202497959136963,18084728
2001-01-12,3.682499885559082,3.7049999237060547,3.5799999237060547,3.5999999046325684,1.2871763706207275,7851268
2001-01-15,3.552500009536743,3.612499952316284,3.5274999141693115,3.5875000953674316,1.2827072143554688,5659084
2001-01-16,3.5875000953674316,3.5875000953674316,3.507499933242798,3.5250000953674316,1.2603602409362793,6119736
2001-01-17,3.549999952316284,3.5824999809265137,3.512500047683716,3.5425000190734863,1.2666171789169312,13583044
2001-01-18,3.5250000953674316,3.5250000953674316,3.4625000953674316,3.4825000762939453,1.245164394378662,23354756
2001-01-19,3.4749999046325684,3.5225000381469727,3.432499885559082,3.4674999713897705,1.2398009300231934,15384624
2001-01-22,3.440000057220459,3.5250000953674316,3.422499895095825,3.5199999809265137,1.2585725784301758,18136576
2001-01-23,3.5250000953674316,3.5924999713897705,3.4774999618530273,3.484999895095825,1.2460579872131348,9637236
2001-01-24,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,1.2460579872131348,0
2001-01-25,3.5,3.559999942779541,3.4625000953674316,3.507499933242798,1.2541030645370483,18939676
2001-01-26,3.507499933242798,3.507499933242798,3.507499933242798,3.507499933242798,1.2541030645370483,0
2001-01-29,3.557499885559082,3.5625,3.502500057220459,3.5274999141693115,1.261254072189331,15292848
2001-01-30,3.5174999237060547,3.5999999046325684,3.505000114440918,3.5999999046325684,1.2871763706207275,43949680
2001-01-31,3.5999999046325684,3.672499895095825,3.5999999046325684,3.6624999046325684,1.309523344039917,22432780
2001-02-01,3.6649999618530273,3.742500066757202,3.625,3.7249999046325684,1.3318700790405273,20979024
2001-02-02,3.700000047683716,3.744999885559082,3.6500000953674316,3.674999952316284,1.3139927387237549,22435716
2001-02-05,3.6075000762939453,3.684999942779541,3.6050000190734863,3.6500000953674316,1.305053949356079,22890664
2001-02-06,3.875,4.054999828338623,3.825000047683716,4.054999828338623,1.4498608112335205,170031280
2001-02-07,4.002500057220459,4.054999828338623,3.9600000381469727,3.987499952316284,1.4257267713546753,46685640
2001-02-08,4.275000095367432,4.309999942779541,4.1875,4.247499942779541,1.5186892747879028,68618440
2001-02-09,4.190000057220459,4.25,4.09499979019165,4.199999809265137,1.501705527305603,118084600
2001-02-12,4.175000190734863,4.210000038146973,4.107500076293945,4.210000038146973,1.5052814483642578,18798032
2001-02-13,4.175000190734863,4.275000095367432,4.137499809265137,4.222499847412109,1.5097509622573853,22395444
2001-02-14,4.239999771118164,4.3125,4.224999904632568,4.25,1.5195833444595337,22611188
2001-02-15,4.252500057220459,4.292500019073486,4.1875,4.199999809265137,1.501705527305603,8419140
2001-02-16,4.130000114440918,4.224999904632568,4.099999904632568,4.224999904632568,1.5106446743011475,17366436
2001-02-19,4.1875,4.260000228881836,4.177499771118164,4.215000152587891,1.5070689916610718,16724032
2001-02-20,4.215000152587891,4.215000152587891,4.117499828338623,4.125,1.474889874458313,8182680
2001-02-21,4.112500190734863,4.147500038146973,4.074999809265137,4.125,1.474889874458313,16945196
2001-02-22,4.125,4.179999828338623,4.050000190734863,4.070000171661377,1.4552247524261475,16316800
2001-02-23,4.087500095367432,4.112500190734863,4.010000228881836,4.065000057220459,1.4534366130828857,14213144
2001-02-26,4.019999980926514,4.059999942779541,3.9649999141693115,4.037499904632568,1.4436041116714478,8017068
2001-02-27,4.014999866485596,4.050000190734863,3.9600000381469727,4.025000095367432,1.4391347169876099,8731064
2001-02-28,4.019999980926514,4.107500076293945,4.019999980926514,4.099999904632568,1.465950846672058,14589800
2001-03-01,4.039999961853027,4.112500190734863,4.002500057220459,4.042500019073486,1.4453916549682617,10720200
2001-03-02,4.025000095367432,4.099999904632568,4.007500171661377,4.007500171661377,1.4328776597976685,7353240
2001-03-05,4.037499904632568,4.047500133514404,3.927500009536743,3.927500009536743,1.4042730331420898,7611384
2001-03-06,3.930000066757202,3.9774999618530273,3.8924999237060547,3.947499990463257,1.4114248752593994,11390240
2001-03-07,3.930000066757202,4.074999809265137,3.9175000190734863,4.054999828338623,1.4498608112335205,24757648
2001-03-08,4.082499980926514,4.107500076293945,3.9800000190734863,4.007500171661377,1.4328776597976685,6586732
2001-03-09,3.9649999141693115,3.992500066757202,3.9000000953674316,3.9000000953674316,1.3944413661956787,12542152
2001-03-12,3.9200000762939453,3.997499942779541,3.9049999713897705,3.950000047683716,1.4123188257217407,7658316
2001-03-13,3.932499885559082,4.025000095367432,3.890000104904175,3.9625000953674316,1.4167879819869995,51990080
2001-03-14,3.9625000953674316,3.9625000953674316,3.9625000953674316,3.9625000953674316,1.4167879819869995,0
2001-03-15,3.997499942779541,4.074999809265137,3.992500066757202,4.012499809265137,1.4346650838851929,19779948
2001-03-16,4.012499809265137,4.045000076293945,3.9625000953674316,4.045000076293945,1.4462851285934448,7792456
2001-03-19,3.9800000190734863,4.0625,3.9800000190734863,4.03000020980835,1.440922737121582,5909284
2001-03-20,4.022500038146973,4.099999904632568,4.007500171661377,4.010000228881836,1.4337718486785889,29508904
2001-03-21,3.990000009536743,4.025000095367432,3.9200000762939453,3.944999933242798,1.410530924797058,7802256
2001-03-22,3.9149999618530273,3.9625000953674316,3.8499999046325684,3.8499999046325684,1.376563310623169,15267076
2001-03-23,3.9024999141693115,4.042500019073486,3.875,4.005000114440918,1.4319839477539062,11699544
2001-03-26,3.9549999237060547,4.002500057220459,3.9375,3.9375,1.4078491926193237,8636592
2001-03-27,3.924999952316284,4.037499904632568,3.887500047683716,4.0,1.4301961660385132,8510064
2001-03-28,4.0,4.007500171661377,3.9375,3.9625000953674316,1.4167879819869995,7482920
2001-03-29,3.9075000286102295,4.0,3.9075000286102295,3.994999885559082,1.428408145904541,7856572
2001-03-30,3.9574999809265137,4.019999980926514,3.947499990463257,4.019999980926514,1.4373469352722168,7232204
2001-04-02,4.087500095367432,4.119999885559082,4.027500152587891,4.050000190734863,1.448073148727417,6465164
2001-04-03,4.012499809265137,4.074999809265137,3.952500104904175,3.9749999046325684,1.4212570190429688,9624208
2001-04-04,3.9749999046325684,4.037499904632568,3.947499990463257,4.025000095367432,1.4391347169876099,9266636
2001-04-05,4.007500171661377,4.150000095367432,4.007500171661377,4.150000095367432,1.4838290214538574,27692840
2001-04-06,4.127500057220459,4.244999885559082,4.127500057220459,4.237500190734863,1.5151139497756958,14768884
2001-04-09,4.237500190734863,4.272500038146973,4.170000076293945,4.199999809265137,1.501705527305603,9168468
2001-04-10,4.25,4.25,4.175000190734863,4.175000190734863,1.4927666187286377,9149780
2001-04-11,4.1875,4.21750020980835,4.079999923706055,4.175000190734863,1.4927666187286377,7452328
2001-04-12,4.1875,4.25,4.179999828338623,4.224999904632568,1.5106446743011475,7505632
2001-04-13,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.5106446743011475,0
2001-04-16,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.5106446743011475,0
2001-04-17,4.175000190734863,4.25,4.175000190734863,4.247499942779541,1.5186892747879028,11837748
2001-04-18,4.25,4.324999809265137,4.25,4.297500133514404,1.5365667343139648,13556692
2001-04-19,4.304999828338623,4.3125,4.204999923706055,4.25,1.5195833444595337,11034004
2001-04-20,4.224999904632568,4.275000095367432,4.172500133514404,4.197500228881836,1.50081205368042,11416144
2001-04-23,4.192500114440918,4.210000038146973,4.112500190734863,4.112500190734863,1.470420241355896,14116164
2001-04-24,4.127500057220459,4.184999942779541,4.110000133514404,4.175000190734863,1.4927666187286377,5076812
2001-04-25,4.127500057220459,4.167500019073486,4.107500076293945,4.135000228881836,1.478464961051941,6726644
2001-04-26,4.142499923706055,4.199999809265137,4.110000133514404,4.170000076293945,1.4909794330596924,7678800
2001-04-27,4.147500038146973,4.175000190734863,4.117499828338623,4.125,1.474889874458313,11342128
2001-04-30,4.137499809265137,4.197500228881836,4.112500190734863,4.15749979019165,1.4865097999572754,8005332
2001-05-01,4.15749979019165,4.15749979019165,4.15749979019165,4.15749979019165,1.4865097999572754,0
2001-05-02,4.137499809265137,4.182499885559082,4.097499847412109,4.105000019073486,1.467738389968872,8922356
2001-05-03,4.072500228881836,4.112500190734863,4.072500228881836,4.090000152587891,1.462375283241272,9723016
2001-05-04,4.082499980926514,4.137499809265137,4.079999923706055,4.119999885559082,1.4731019735336304,5453584
2001-05-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,1.4731019735336304,0
2001-05-08,4.170000076293945,4.195000171661377,4.114999771118164,4.195000171661377,1.4999182224273682,7346960
2001-05-09,4.1875,4.21750020980835,4.127500057220459,4.21750020980835,1.5079631805419922,8554824
2001-05-10,4.199999809265137,4.224999904632568,4.142499923706055,4.152500152587891,1.4847224950790405,11020896
2001-05-11,4.150000095367432,4.15749979019165,4.125,4.144999980926514,1.4820407629013062,9282484
2001-05-14,4.147500038146973,4.152500152587891,4.099999904632568,4.099999904632568,1.465950846672058,11158892
2001-05-15,4.090000152587891,4.112500190734863,4.050000190734863,4.074999809265137,1.4570121765136719,12530508
2001-05-16,4.077499866485596,4.09499979019165,4.050000190734863,4.09250020980835,1.4632691144943237,14658684
2001-05-17,4.110000133514404,4.147500038146973,4.067500114440918,4.105000019073486,1.467738389968872,15759348
2001-05-18,4.087500095367432,4.202499866485596,4.087500095367432,4.197500228881836,1.50081205368042,16159676
2001-05-21,4.199999809265137,4.212500095367432,4.099999904632568,4.099999904632568,1.465950846672058,6535836
2001-05-22,4.112500190734863,4.150000095367432,3.942500114440918,3.9600000381469727,1.4158941507339478,17777468
2001-05-23,3.9625000953674316,3.992500066757202,3.9200000762939453,3.924999952316284,1.4033795595169067,6925316
2001-05-24,3.927500009536743,3.9574999809265137,3.9024999141693115,3.942500114440918,1.4096370935440063,9055264
2001-05-25,3.9175000190734863,3.942500114440918,3.8350000381469727,3.8524999618530273,1.3774574995040894,12817340
2001-05-28,3.8399999141693115,3.875,3.7950000762939453,3.8524999618530273,1.3774574995040894,7219328
2001-05-29,3.8524999618530273,3.872499942779541,3.815000057220459,3.815000057220459,1.3640493154525757,11055568
2001-05-30,3.8499999046325684,3.8499999046325684,3.755000114440918,3.7950000762939453,1.3568986654281616,13952052
2001-05-31,3.7899999618530273,3.8375000953674316,3.7699999809265137,3.825000047683716,1.3676252365112305,11685852
2001-06-01,3.8424999713897705,3.8450000286102295,3.759999990463257,3.7874999046325684,1.3542165756225586,13919976
2001-06-04,3.807499885559082,3.8475000858306885,3.7925000190734863,3.8375000953674316,1.3720946311950684,7022044
2001-06-05,3.8499999046325684,3.8499999046325684,3.7825000286102295,3.797499895095825,1.3577919006347656,9457024
2001-06-06,3.797499895095825,3.8375000953674316,3.7950000762939453,3.8324999809265137,1.3703064918518066,16913036
2001-06-07,3.8550000190734863,3.872499942779541,3.8350000381469727,3.8375000953674316,1.3720946311950684,16077124
2001-06-08,3.8475000858306885,3.927500009536743,3.8475000858306885,3.887500047683716,1.3899714946746826,9252984
2001-06-11,3.9024999141693115,3.9375,3.880000114440918,3.924999952316284,1.4033795595169067,7959364
2001-06-12,3.9375,3.9375,3.8975000381469727,3.9024999141693115,1.3953348398208618,17658760
2001-06-13,3.932499885559082,3.934999942779541,3.9075000286102295,3.9124999046325684,1.3989100456237793,9001100
2001-06-14,3.9024999141693115,3.932499885559082,3.9024999141693115,3.9200000762939453,1.4015921354293823,7274308
2001-06-15,3.9000000953674316,3.950000047683716,3.890000104904175,3.9100000858306885,1.3980164527893066,20703152
2001-06-18,3.9000000953674316,3.950000047683716,3.8550000190734863,3.8949999809265137,1.3926535844802856,7124604
2001-06-19,3.872499942779541,3.9100000858306885,3.8375000953674316,3.9000000953674316,1.3944413661956787,6272136
2001-06-20,3.8575000762939453,3.872499942779541,3.7899999618530273,3.819999933242798,1.3658368587493896,11263864
2001-06-21,3.822499990463257,3.8375000953674316,3.762500047683716,3.762500047683716,1.3452781438827515,11378356
2001-06-22,3.762500047683716,3.825000047683716,3.7074999809265137,3.7950000762939453,1.3568986654281616,20405628
2001-06-25,3.8125,3.8550000190734863,3.765000104904175,3.8125,1.3631556034088135,26162084
2001-06-26,3.825000047683716,3.8524999618530273,3.762500047683716,3.8424999713897705,1.3738822937011719,30415596
