Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,3.3375000953674316,3.3375000953674316,3.3375000953674316,3.3375000953674316,1.1727609634399414,0
2001-01-02,3.3375000953674316,3.4700000286102295,3.252500057220459,3.3975000381469727,1.2147727012634277,9392264
2001-01-03,3.3524999618530273,3.700000047683716,3.3524999618530273,3.700000047683716,1.3229310512542725,26070124
2001-01-04,3.6875,3.6875,3.487499952316284,3.487499952316284,1.2469520568847656,20124272
2001-01-05,3.559999942779541,3.559999942779541,3.4024999141693115,3.557499885559082,1.2719801664352417,16939544
2001-01-08,3.557499885559082,3.5875000953674316,3.4774999618530273,3.5625,1.273768424987793,13723568
2001-01-09,3.6075000762939453,3.6449999809265137,3.5374999046325684,3.6050000190734863,1.2889646291732788,25091008
2001-01-10,3.5425000190734863,3.6600000858306885,3.5425000190734863,3.637500047683716,1.3005841970443726,11653708
2001-01-11,3.5875000953674316,3.7100000381469727,3.5875000953674316,3.692500114440918,1.3202496767044067,18084728
2001-01-12,3.682499885559082,3.7049999237060547,3.5799999237060547,3.5999999046325684,1.287176251411438,7851268
2001-01-15,3.552500009536743,3.612499952316284,3.5274999141693115,3.5875000953674316,1.2827069759368896,5659084
2001-01-16,3.5875000953674316,3.5875000953674316,3.507499933242798,3.5250000953674316,1.2603602409362793,6119736
2001-01-17,3.549999952316284,3.5824999809265137,3.512500047683716,3.5425000190734863,1.2666176557540894,13583044
2001-01-18,3.5250000953674316,3.5250000953674316,3.4625000953674316,3.4825000762939453,1.2451637983322144,23354756
2001-01-19,3.4749999046325684,3.5225000381469727,3.432499885559082,3.4674999713897705,1.2398011684417725,15384624
2001-01-22,3.440000057220459,3.5250000953674316,3.422499895095825,3.5199999809265137,1.2585725784301758,18136576
2001-01-23,3.5250000953674316,3.5924999713897705,3.4774999618530273,3.484999895095825,1.2460582256317139,9637236
2001-01-24,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,1.2460582256317139,0
2001-01-25,3.5,3.559999942779541,3.4625000953674316,3.507499933242798,1.254103183746338,18939676
2001-01-26,3.507499933242798,3.507499933242798,3.507499933242798,3.507499933242798,1.254103183746338,0
2001-01-29,3.557499885559082,3.5625,3.502500057220459,3.5274999141693115,1.261253833770752,15292848
2001-01-30,3.5174999237060547,3.5999999046325684,3.505000114440918,3.5999999046325684,1.287176251411438,43949680
2001-01-31,3.5999999046325684,3.672499895095825,3.5999999046325684,3.6624999046325684,1.3095228672027588,22432780
2001-02-01,3.6649999618530273,3.742500066757202,3.625,3.7249999046325684,1.3318699598312378,20979024
2001-02-02,3.700000047683716,3.744999885559082,3.6500000953674316,3.674999952316284,1.3139923810958862,22435716
2001-02-05,3.6075000762939453,3.684999942779541,3.6050000190734863,3.6500000953674316,1.305053949356079,22890664
2001-02-06,3.875,4.054999828338623,3.825000047683716,4.054999828338623,1.4498608112335205,170031280
2001-02-07,4.002500057220459,4.054999828338623,3.9600000381469727,3.987499952316284,1.4257270097732544,46685640
2001-02-08,4.275000095367432,4.309999942779541,4.1875,4.247499942779541,1.5186891555786133,68618440
2001-02-09,4.190000057220459,4.25,4.09499979019165,4.199999809265137,1.5017056465148926,118084600
2001-02-12,4.175000190734863,4.210000038146973,4.107500076293945,4.210000038146973,1.5052815675735474,18798032
2001-02-13,4.175000190734863,4.275000095367432,4.137499809265137,4.222499847412109,1.5097506046295166,22395444
2001-02-14,4.239999771118164,4.3125,4.224999904632568,4.25,1.519582986831665,22611188
2001-02-15,4.252500057220459,4.292500019073486,4.1875,4.199999809265137,1.5017056465148926,8419140
2001-02-16,4.130000114440918,4.224999904632568,4.099999904632568,4.224999904632568,1.510644555091858,17366436
2001-02-19,4.1875,4.260000228881836,4.177499771118164,4.215000152587891,1.5070693492889404,16724032
2001-02-20,4.215000152587891,4.215000152587891,4.117499828338623,4.125,1.4748893976211548,8182680
2001-02-21,4.112500190734863,4.147500038146973,4.074999809265137,4.125,1.4748893976211548,16945196
2001-02-22,4.125,4.179999828338623,4.050000190734863,4.070000171661377,1.4552242755889893,16316800
2001-02-23,4.087500095367432,4.112500190734863,4.010000228881836,4.065000057220459,1.453437089920044,14213144
2001-02-26,4.019999980926514,4.059999942779541,3.9649999141693115,4.037499904632568,1.4436038732528687,8017068
2001-02-27,4.014999866485596,4.050000190734863,3.9600000381469727,4.025000095367432,1.439134955406189,8731064
2001-02-28,4.019999980926514,4.107500076293945,4.019999980926514,4.099999904632568,1.4659502506256104,14589800
2001-03-01,4.039999961853027,4.112500190734863,4.002500057220459,4.042500019073486,1.4453918933868408,10720200
2001-03-02,4.025000095367432,4.099999904632568,4.007500171661377,4.007500171661377,1.432877779006958,7353240
2001-03-05,4.037499904632568,4.047500133514404,3.927500009536743,3.927500009536743,1.4042739868164062,7611384
