Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,3.3375000953674316,3.4700000286102295,3.252500057220459,3.3975000381469727,1.2147725820541382,9392264
2001-01-03,3.3524999618530273,3.700000047683716,3.3524999618530273,3.700000047683716,1.3229312896728516,26070124
2001-01-04,3.6875,3.6875,3.487499952316284,3.487499952316284,1.2469518184661865,20124272
2001-01-05,3.559999942779541,3.559999942779541,3.4024999141693115,3.557499885559082,1.2719806432724,16939544
2001-01-08,3.557499885559082,3.5875000953674316,3.4774999618530273,3.5625,1.2737681865692139,13723568
2001-01-09,3.6075000762939453,3.6449999809265137,3.5374999046325684,3.6050000190734863,1.288964033126831,25091008
2001-01-10,3.5425000190734863,3.6600000858306885,3.5425000190734863,3.637500047683716,1.3005846738815308,11653708
2001-01-11,3.5875000953674316,3.7100000381469727,3.5875000953674316,3.692500114440918,1.3202495574951172,18084728
2001-01-12,3.682499885559082,3.7049999237060547,3.5799999237060547,3.5999999046325684,1.287176489830017,7851268
2001-01-15,3.552500009536743,3.612499952316284,3.5274999141693115,3.5875000953674316,1.2827073335647583,5659084
2001-01-16,3.5875000953674316,3.5875000953674316,3.507499933242798,3.5250000953674316,1.2603603601455688,6119736
2001-01-17,3.549999952316284,3.5824999809265137,3.512500047683716,3.5425000190734863,1.2666172981262207,13583044
2001-01-18,3.5250000953674316,3.5250000953674316,3.4625000953674316,3.4825000762939453,1.2451645135879517,23354756
2001-01-19,3.4749999046325684,3.5225000381469727,3.432499885559082,3.4674999713897705,1.2398011684417725,15384624
2001-01-22,3.440000057220459,3.5250000953674316,3.422499895095825,3.5199999809265137,1.2585725784301758,18136576
2001-01-23,3.5250000953674316,3.5924999713897705,3.4774999618530273,3.484999895095825,1.2460583448410034,9637236
2001-01-24,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,1.2460583448410034,0
2001-01-25,3.5,3.559999942779541,3.4625000953674316,3.507499933242798,1.2541028261184692,18939676
2001-01-26,3.507499933242798,3.507499933242798,3.507499933242798,3.507499933242798,1.2541028261184692,0
2001-01-29,3.557499885559082,3.5625,3.502500057220459,3.5274999141693115,1.261254072189331,15292848
2001-01-30,3.5174999237060547,3.5999999046325684,3.505000114440918,3.5999999046325684,1.287176489830017,43949680
2001-01-31,3.5999999046325684,3.672499895095825,3.5999999046325684,3.6624999046325684,1.309523105621338,22432780
2001-02-01,3.6649999618530273,3.742500066757202,3.625,3.7249999046325684,1.331870198249817,20979024
2001-02-02,3.700000047683716,3.744999885559082,3.6500000953674316,3.674999952316284,1.3139922618865967,22435716
2001-02-05,3.6075000762939453,3.684999942779541,3.6050000190734863,3.6500000953674316,1.3050541877746582,22890664
2001-02-06,3.875,4.054999828338623,3.825000047683716,4.054999828338623,1.4498611688613892,170031280
2001-02-07,4.002500057220459,4.054999828338623,3.9600000381469727,3.987499952316284,1.4257267713546753,46685640
2001-02-08,4.275000095367432,4.309999942779541,4.1875,4.247499942779541,1.5186891555786133,68618440
2001-02-09,4.190000057220459,4.25,4.09499979019165,4.199999809265137,1.5017056465148926,118084600
2001-02-12,4.175000190734863,4.210000038146973,4.107500076293945,4.210000038146973,1.5052813291549683,18798032
